"","ptdepth_ft","Date","Time","discharge.cfs","Datetime"
"340",0.98,"2021-10-26","22:55:00",0.03564042752,2021-10-26 22:55:00
"341",0.98,"2020-02-11","00:45:00",0.03564042752,2020-02-11 00:45:00
"342",0.98,"2019-11-22","00:45:00",0.03564042752,2019-11-22 00:45:00
"343",0.98,"2021-10-27","01:10:00",0.03564042752,2021-10-27 01:10:00
"344",0.98,"2020-02-05","01:30:00",0.03564042752,2020-02-05 01:30:00
"345",0.98,"2019-10-06","02:45:00",0.03564042752,2019-10-06 02:45:00
"346",0.98,"2019-10-12","21:30:00",0.03564042752,2019-10-12 21:30:00
"347",0.98,"2020-03-13","18:45:00",0.03564042752,2020-03-13 18:45:00
"348",0.98,"2019-11-26","11:45:00",0.03564042752,2019-11-26 11:45:00
"349",0.98,"2019-11-26","12:00:00",0.03564042752,2019-11-26 12:00:00
"350",0.98,"2019-11-20","19:45:00",0.03564042752,2019-11-20 19:45:00
"351",0.98,"2021-10-27","02:55:00",0.03564042752,2021-10-27 02:55:00
"352",0.98,"2021-01-26","13:45:00",0.03564042752,2021-01-26 13:45:00
"353",0.98,"2020-01-31","02:30:00",0.03564042752,2020-01-31 02:30:00
"354",0.98,"2021-12-18","21:30:00",0.03564042752,2021-12-18 21:30:00
"355",0.98,"2019-11-26","13:30:00",0.03564042752,2019-11-26 13:30:00
"356",0.98,"2021-10-27","04:40:00",0.03564042752,2021-10-27 04:40:00
"357",0.98,"2021-01-25","05:00:00",0.03564042752,2021-01-25 05:00:00
"358",0.98,"2019-11-17","04:00:00",0.03564042752,2019-11-17 04:00:00
"359",0.98,"2020-02-15","01:00:00",0.03564042752,2020-02-15 01:00:00
"360",0.98,"2019-11-26","15:15:00",0.03564042752,2019-11-26 15:15:00
"361",0.98,"2019-10-30","21:30:00",0.03564042752,2019-10-30 21:30:00
"362",0.98,"2020-02-15","01:45:00",0.03564042752,2020-02-15 01:45:00
"363",0.98,"2021-01-25","06:45:00",0.03564042752,2021-01-25 06:45:00
"364",0.98,"2019-11-26","23:30:00",0.03564042752,2019-11-26 23:30:00
"365",0.98,"2019-11-26","23:45:00",0.03564042752,2019-11-26 23:45:00
"366",0.98,"2019-11-21","00:30:00",0.03564042752,2019-11-21 00:30:00
"367",0.98,"2019-11-17","06:45:00",0.03564042752,2019-11-17 06:45:00
"368",0.98,"2019-11-17","06:30:00",0.03564042752,2019-11-17 06:30:00
"369",0.98,"2019-10-19","07:30:00",0.03564042752,2019-10-19 07:30:00
"370",0.98,"2019-11-17","06:15:00",0.03564042752,2019-11-17 06:15:00
"371",0.98,"2019-10-30","00:15:00",0.03564042752,2019-10-30 00:15:00
"372",0.98,"2019-11-09","14:45:00",0.03564042752,2019-11-09 14:45:00
"373",0.98,"2019-11-09","15:00:00",0.03564042752,2019-11-09 15:00:00
"374",0.98,"2019-11-17","07:45:00",0.03564042752,2019-11-17 07:45:00
"375",0.98,"2019-11-17","08:00:00",0.03564042752,2019-11-17 08:00:00
"376",0.98,"2019-11-23","17:00:00",0.03564042752,2019-11-23 17:00:00
"377",0.98,"2019-11-23","17:15:00",0.03564042752,2019-11-23 17:15:00
"378",0.98,"2019-10-03","10:45:00",0.03564042752,2019-10-03 10:45:00
"379",0.98,"2020-02-14","01:15:00",0.03564042752,2020-02-14 01:15:00
"380",0.98,"2019-11-19","18:30:00",0.03564042752,2019-11-19 18:30:00
"381",0.98,"2019-11-22","00:15:00",0.03564042752,2019-11-22 00:15:00
"382",0.98,"2021-01-31","09:30:00",0.03564042752,2021-01-31 09:30:00
"383",0.98,"2019-11-14","20:30:00",0.03564042752,2019-11-14 20:30:00
"384",0.98,"2019-11-14","10:30:00",0.03564042752,2019-11-14 10:30:00
"385",0.98,"2021-10-27","01:25:00",0.03564042752,2021-10-27 01:25:00
"386",0.98,"2019-11-16","05:00:00",0.03564042752,2019-11-16 05:00:00
"387",0.98,"2019-11-17","00:30:00",0.03564042752,2019-11-17 00:30:00
"388",0.98,"2019-12-31","00:15:00",0.03564042752,2019-12-31 00:15:00
"389",0.98,"2019-10-28","20:45:00",0.03564042752,2019-10-28 20:45:00
"390",0.98,"2019-11-16","06:30:00",0.03564042752,2019-11-16 06:30:00
"391",0.98,"2019-10-06","03:00:00",0.03564042752,2019-10-06 03:00:00
"392",0.98,"2022-01-05","05:45:00",0.03564042752,2022-01-05 05:45:00
"393",0.98,"2019-11-16","06:00:00",0.03564042752,2019-11-16 06:00:00
"394",0.98,"2019-11-25","05:45:00",0.03564042752,2019-11-25 05:45:00
"395",0.98,"2019-11-16","07:30:00",0.03564042752,2019-11-16 07:30:00
"396",0.98,"2019-11-21","08:15:00",0.03564042752,2019-11-21 08:15:00
"397",0.98,"2019-11-21","08:30:00",0.03564042752,2019-11-21 08:30:00
"398",0.98,"2019-11-21","09:00:00",0.03564042752,2019-11-21 09:00:00
"399",0.98,"2019-11-15","00:30:00",0.03564042752,2019-11-15 00:30:00
"400",0.98,"2019-10-29","00:00:00",0.03564042752,2019-10-29 00:00:00
"401",0.98,"2019-11-17","04:15:00",0.03564042752,2019-11-17 04:15:00
"402",0.98,"2020-03-18","12:15:00",0.03564042752,2020-03-18 12:15:00
"403",0.98,"2020-02-07","06:00:00",0.03564042752,2020-02-07 06:00:00
"404",0.98,"2019-10-29","01:15:00",0.03564042752,2019-10-29 01:15:00
"405",0.98,"2019-11-21","10:45:00",0.03564042752,2019-11-21 10:45:00
"406",0.98,"2019-11-21","11:00:00",0.03564042752,2019-11-21 11:00:00
"407",0.98,"2020-03-18","14:45:00",0.03564042752,2020-03-18 14:45:00
"408",0.98,"2020-04-07","10:15:00",0.03564042752,2020-04-07 10:15:00
"409",0.98,"2019-11-16","10:30:00",0.03564042752,2019-11-16 10:30:00
"410",0.98,"2019-10-14","05:15:00",0.03564042752,2019-10-14 05:15:00
"411",0.98,"2019-10-14","06:45:00",0.03564042752,2019-10-14 06:45:00
"412",0.98,"2019-10-18","09:45:00",0.03564042752,2019-10-18 09:45:00
"413",0.98,"2020-01-08","00:15:00",0.03564042752,2020-01-08 00:15:00
"414",0.98,"2020-03-11","22:00:00",0.03564042752,2020-03-11 22:00:00
"415",0.98,"2019-10-01","21:00:00",0.03564042752,2019-10-01 21:00:00
"416",0.98,"2019-10-01","21:30:00",0.03564042752,2019-10-01 21:30:00
"417",0.98,"2019-10-24","06:30:00",0.03564042752,2019-10-24 06:30:00
"418",0.98,"2019-10-24","07:00:00",0.03564042752,2019-10-24 07:00:00
"419",0.98,"2019-10-01","12:00:00",0.03564042752,2019-10-01 12:00:00
"420",0.98,"2020-02-08","04:15:00",0.03564042752,2020-02-08 04:15:00
"421",0.98,"2019-11-14","20:00:00",0.03564042752,2019-11-14 20:00:00
"422",0.98,"2019-11-16","13:45:00",0.03564042752,2019-11-16 13:45:00
"423",0.98,"2019-10-14","07:45:00",0.03564042752,2019-10-14 07:45:00
"424",0.98,"2021-01-31","09:45:00",0.03564042752,2021-01-31 09:45:00
"425",0.98,"2021-02-01","14:15:00",0.03564042752,2021-02-01 14:15:00
"426",0.98,"2021-01-26","12:15:00",0.03564042752,2021-01-26 12:15:00
"427",0.98,"2019-11-21","06:45:00",0.03564042752,2019-11-21 06:45:00
"428",0.98,"2019-10-14","10:15:00",0.03564042752,2019-10-14 10:15:00
"429",0.98,"2019-11-16","15:30:00",0.03564042752,2019-11-16 15:30:00
"430",0.98,"2019-11-16","16:00:00",0.03564042752,2019-11-16 16:00:00
"431",0.98,"2019-12-27","12:30:00",0.03564042752,2019-12-27 12:30:00
"432",0.98,"2019-12-27","13:15:00",0.03564042752,2019-12-27 13:15:00
"433",0.98,"2019-11-16","16:30:00",0.03564042752,2019-11-16 16:30:00
"434",0.98,"2019-10-18","17:45:00",0.03564042752,2019-10-18 17:45:00
"435",0.98,"2019-10-29","10:00:00",0.03564042752,2019-10-29 10:00:00
"436",0.98,"2019-10-14","10:30:00",0.03564042752,2019-10-14 10:30:00
"437",0.98,"2019-11-12","20:00:00",0.03564042752,2019-11-12 20:00:00
"438",0.98,"2019-11-14","03:15:00",0.03564042752,2019-11-14 03:15:00
"439",0.98,"2019-11-14","04:30:00",0.03564042752,2019-11-14 04:30:00
"440",0.98,"2019-11-18","07:45:00",0.03564042752,2019-11-18 07:45:00
"441",0.98,"2019-11-16","08:00:00",0.03564042752,2019-11-16 08:00:00
"442",0.98,"2021-12-18","22:00:00",0.03564042752,2021-12-18 22:00:00
"443",0.98,"2019-11-18","14:15:00",0.03564042752,2019-11-18 14:15:00
"444",0.98,"2019-11-27","20:30:00",0.03564042752,2019-11-27 20:30:00
"445",0.98,"2019-11-14","05:45:00",0.03564042752,2019-11-14 05:45:00
"446",0.98,"2019-11-14","06:00:00",0.03564042752,2019-11-14 06:00:00
"447",0.98,"2019-11-14","06:15:00",0.03564042752,2019-11-14 06:15:00
"448",0.98,"2019-10-30","22:00:00",0.03564042752,2019-10-30 22:00:00
"449",0.98,"2020-01-14","04:15:00",0.03564042752,2020-01-14 04:15:00
"450",0.98,"2019-11-18","16:00:00",0.03564042752,2019-11-18 16:00:00
"451",0.98,"2019-11-18","16:45:00",0.03564042752,2019-11-18 16:45:00
"452",0.98,"2019-11-01","10:30:00",0.03564042752,2019-11-01 10:30:00
"453",0.98,"2019-11-18","17:30:00",0.03564042752,2019-11-18 17:30:00
"454",0.98,"2019-11-14","07:15:00",0.03564042752,2019-11-14 07:15:00
"455",0.98,"2019-10-06","23:45:00",0.03564042752,2019-10-06 23:45:00
"456",0.98,"2019-10-07","00:00:00",0.03564042752,2019-10-07 00:00:00
"457",0.98,"2019-11-01","11:00:00",0.03564042752,2019-11-01 11:00:00
"458",0.98,"2019-11-19","01:45:00",0.03564042752,2019-11-19 01:45:00
"459",0.98,"2019-11-14","08:30:00",0.03564042752,2019-11-14 08:30:00
"460",0.98,"2019-11-01","12:15:00",0.03564042752,2019-11-01 12:15:00
"461",0.98,"2019-10-07","01:15:00",0.03564042752,2019-10-07 01:15:00
"462",0.98,"2019-11-23","06:45:00",0.03564042752,2019-11-23 06:45:00
"463",0.98,"2019-11-14","09:30:00",0.03564042752,2019-11-14 09:30:00
"464",0.98,"2021-10-27","00:40:00",0.03564042752,2021-10-27 00:40:00
"465",0.98,"2020-03-13","07:30:00",0.03564042752,2020-03-13 07:30:00
"466",0.98,"2019-11-21","06:30:00",0.03564042752,2019-11-21 06:30:00
"467",0.98,"2019-11-01","14:15:00",0.03564042752,2019-11-01 14:15:00
"468",0.98,"2019-11-01","14:00:00",0.03564042752,2019-11-01 14:00:00
"469",0.98,"2019-11-01","13:45:00",0.03564042752,2019-11-01 13:45:00
"470",0.98,"2019-10-07","03:45:00",0.03564042752,2019-10-07 03:45:00
"471",0.98,"2019-11-17","01:15:00",0.03564042752,2019-11-17 01:15:00
"472",0.98,"2019-11-01","15:45:00",0.03564042752,2019-11-01 15:45:00
"473",0.98,"2019-11-14","13:00:00",0.03564042752,2019-11-14 13:00:00
"474",0.98,"2019-11-26","13:00:00",0.03564042752,2019-11-26 13:00:00
"475",0.98,"2020-02-14","05:15:00",0.03564042752,2020-02-14 05:15:00
"476",0.98,"2020-03-24","08:15:00",0.03564042752,2020-03-24 08:15:00
"477",0.98,"2019-11-01","18:00:00",0.03564042752,2019-11-01 18:00:00
"478",0.98,"2019-11-01","18:15:00",0.03564042752,2019-11-01 18:15:00
"479",0.98,"2019-11-23","11:30:00",0.03564042752,2019-11-23 11:30:00
"480",0.98,"2019-11-09","11:45:00",0.03564042752,2019-11-09 11:45:00
"481",0.98,"2019-11-23","12:00:00",0.03564042752,2019-11-23 12:00:00
"482",0.98,"2019-10-02","21:45:00",0.03564042752,2019-10-02 21:45:00
"483",0.98,"2019-10-02","22:15:00",0.03564042752,2019-10-02 22:15:00
"484",0.98,"2019-11-09","12:30:00",0.03564042752,2019-11-09 12:30:00
"485",0.98,"2019-11-23","13:00:00",0.03564042752,2019-11-23 13:00:00
"486",0.98,"2019-10-02","23:00:00",0.03564042752,2019-10-02 23:00:00
"487",0.98,"2019-11-27","00:00:00",0.03564042752,2019-11-27 00:00:00
"488",0.98,"2020-04-11","06:15:00",0.03564042752,2020-04-11 06:15:00
"489",0.98,"2019-11-23","14:15:00",0.03564042752,2019-11-23 14:15:00
"490",0.98,"2019-10-01","09:15:00",0.03564042752,2019-10-01 09:15:00
"491",0.98,"2019-11-23","14:30:00",0.03564042752,2019-11-23 14:30:00
"492",0.98,"2019-11-09","14:15:00",0.03564042752,2019-11-09 14:15:00
"493",0.98,"2019-10-19","07:15:00",0.03564042752,2019-10-19 07:15:00
"494",0.98,"2019-10-29","23:15:00",0.03564042752,2019-10-29 23:15:00
"495",0.98,"2019-11-23","16:15:00",0.03564042752,2019-11-23 16:15:00
"496",0.98,"2019-10-03","00:45:00",0.03564042752,2019-10-03 00:45:00
"497",0.98,"2021-01-31","07:30:00",0.03564042752,2021-01-31 07:30:00
"498",0.98,"2019-10-19","08:00:00",0.03564042752,2019-10-19 08:00:00
"499",0.98,"2019-10-19","08:30:00",0.03564042752,2019-10-19 08:30:00
"500",0.98,"2019-12-24","13:00:00",0.03564042752,2019-12-24 13:00:00
"501",0.98,"2019-10-19","09:15:00",0.03564042752,2019-10-19 09:15:00
"502",0.98,"2019-11-14","19:45:00",0.03564042752,2019-11-14 19:45:00
"503",0.98,"2019-11-07","03:30:00",0.03564042752,2019-11-07 03:30:00
"504",0.98,"2020-04-08","15:45:00",0.03564042752,2020-04-08 15:45:00
"505",0.98,"2019-11-23","18:30:00",0.03564042752,2019-11-23 18:30:00
"506",0.98,"2019-11-14","10:15:00",0.03564042752,2019-11-14 10:15:00
"507",0.98,"2019-11-16","03:45:00",0.03564042752,2019-11-16 03:45:00
"508",0.98,"2019-10-30","05:45:00",0.03564042752,2019-10-30 05:45:00
"509",0.98,"2020-03-13","18:30:00",0.03564042752,2020-03-13 18:30:00
"510",0.98,"2019-11-17","17:00:00",0.03564042752,2019-11-17 17:00:00
"511",0.98,"2019-11-16","04:45:00",0.03564042752,2019-11-16 04:45:00
"512",0.98,"2019-11-19","20:45:00",0.03564042752,2019-11-19 20:45:00
"513",0.98,"2019-12-30","17:00:00",0.03564042752,2019-12-30 17:00:00
"514",0.98,"2019-11-16","05:45:00",0.03564042752,2019-11-16 05:45:00
"515",0.98,"2019-11-21","07:30:00",0.03564042752,2019-11-21 07:30:00
"516",0.98,"2019-11-16","07:00:00",0.03564042752,2019-11-16 07:00:00
"517",0.98,"2022-01-05","07:00:00",0.03564042752,2022-01-05 07:00:00
"518",0.98,"2019-11-03","11:45:00",0.03564042752,2019-11-03 11:45:00
"519",0.98,"2019-10-06","04:45:00",0.03564042752,2019-10-06 04:45:00
"520",0.98,"2019-10-06","05:15:00",0.03564042752,2019-10-06 05:15:00
"521",0.98,"2019-10-14","02:00:00",0.03564042752,2019-10-14 02:00:00
"522",0.98,"2019-10-14","01:45:00",0.03564042752,2019-10-14 01:45:00
"523",0.98,"2019-11-20","00:00:00",0.03564042752,2019-11-20 00:00:00
"524",0.98,"2019-11-21","10:15:00",0.03564042752,2019-11-21 10:15:00
"525",0.98,"2019-11-21","10:30:00",0.03564042752,2019-11-21 10:30:00
"526",0.98,"2020-03-18","12:30:00",0.03564042752,2020-03-18 12:30:00
"527",0.98,"2019-11-20","01:15:00",0.03564042752,2019-11-20 01:15:00
"528",0.98,"2020-02-08","00:30:00",0.03564042752,2020-02-08 00:30:00
"529",0.98,"2019-10-14","04:00:00",0.03564042752,2019-10-14 04:00:00
"530",0.98,"2019-11-21","11:45:00",0.03564042752,2019-11-21 11:45:00
"531",0.98,"2019-11-21","12:00:00",0.03564042752,2019-11-21 12:00:00
"532",0.98,"2020-04-07","17:15:00",0.03564042752,2020-04-07 17:15:00
"533",0.98,"2019-11-20","02:45:00",0.03564042752,2019-11-20 02:45:00
"534",0.98,"2019-10-14","05:00:00",0.03564042752,2019-10-14 05:00:00
"535",0.98,"2019-11-16","10:45:00",0.03564042752,2019-11-16 10:45:00
"536",0.98,"2020-01-17","13:30:00",0.03564042752,2020-01-17 13:30:00
"537",0.98,"2019-11-20","03:30:00",0.03564042752,2019-11-20 03:30:00
"538",0.98,"2020-02-08","02:15:00",0.03564042752,2020-02-08 02:15:00
"539",0.98,"2019-11-12","15:15:00",0.03564042752,2019-11-12 15:15:00
"540",0.98,"2020-02-11","00:15:00",0.03564042752,2020-02-11 00:15:00
"541",0.98,"2019-10-14","07:00:00",0.03564042752,2019-10-14 07:00:00
"542",0.98,"2019-11-16","14:00:00",0.03564042752,2019-11-16 14:00:00
"543",0.98,"2019-11-12","15:45:00",0.03564042752,2019-11-12 15:45:00
"544",0.98,"2019-12-09","08:00:00",0.03564042752,2019-12-09 08:00:00
"545",0.98,"2019-10-14","08:00:00",0.03564042752,2019-10-14 08:00:00
"546",0.98,"2019-10-30","04:00:00",0.03564042752,2019-10-30 04:00:00
"547",0.98,"2019-11-16","14:15:00",0.03564042752,2019-11-16 14:15:00
"548",0.98,"2019-11-16","15:00:00",0.03564042752,2019-11-16 15:00:00
"549",0.98,"2019-12-27","12:00:00",0.03564042752,2019-12-27 12:00:00
"550",0.98,"2019-10-18","14:45:00",0.03564042752,2019-10-18 14:45:00
"551",0.98,"2019-10-18","15:00:00",0.03564042752,2019-10-18 15:00:00
"552",0.98,"2019-10-14","09:30:00",0.03564042752,2019-10-14 09:30:00
"553",0.98,"2019-10-14","10:45:00",0.03564042752,2019-10-14 10:45:00
"554",0.98,"2019-10-18","15:45:00",0.03564042752,2019-10-18 15:45:00
"555",0.98,"2019-12-27","12:45:00",0.03564042752,2019-12-27 12:45:00
"556",0.98,"2019-12-01","10:15:00",0.03564042752,2019-12-01 10:15:00
"557",0.98,"2019-10-02","10:15:00",0.03564042752,2019-10-02 10:15:00
"558",0.98,"2019-10-02","10:45:00",0.03564042752,2019-10-02 10:45:00
"559",0.98,"2019-10-18","18:15:00",0.03564042752,2019-10-18 18:15:00
"560",0.98,"2019-12-27","14:30:00",0.03564042752,2019-12-27 14:30:00
"561",0.98,"2020-03-20","12:00:00",0.03564042752,2020-03-20 12:00:00
"562",0.98,"2019-11-12","21:00:00",0.03564042752,2019-11-12 21:00:00
"563",0.98,"2019-11-14","05:15:00",0.03564042752,2019-11-14 05:15:00
"564",0.98,"2020-11-24","11:30:00",0.03564042752,2020-11-24 11:30:00
"565",0.98,"2020-02-11","05:30:00",0.03564042752,2020-02-11 05:30:00
"566",0.98,"2019-10-29","11:00:00",0.03564042752,2019-10-29 11:00:00
"567",0.98,"2019-11-16","19:00:00",0.03564042752,2019-11-16 19:00:00
"568",0.98,"2019-12-27","15:30:00",0.03564042752,2019-12-27 15:30:00
"569",0.98,"2019-11-20","14:00:00",0.03564042752,2019-11-20 14:00:00
"570",0.98,"2019-11-20","14:15:00",0.03564042752,2019-11-20 14:15:00
"571",0.98,"2020-01-21","06:00:00",0.03564042752,2020-01-21 06:00:00
"572",0.98,"2020-01-21","06:45:00",0.03564042752,2020-01-21 06:45:00
"573",0.98,"2019-11-07","22:15:00",0.03564042752,2019-11-07 22:15:00
"574",0.98,"2020-01-21","06:30:00",0.03564042752,2020-01-21 06:30:00
"575",0.98,"2020-01-24","03:30:00",0.03564042752,2020-01-24 03:30:00
"576",0.98,"2020-01-24","03:15:00",0.03564042752,2020-01-24 03:15:00
"577",0.98,"2019-11-07","23:15:00",0.03564042752,2019-11-07 23:15:00
"578",0.98,"2021-03-15","11:45:00",0.03564042752,2021-03-15 11:45:00
"579",0.98,"2019-11-07","23:45:00",0.03564042752,2019-11-07 23:45:00
"580",0.98,"2020-01-28","01:15:00",0.03564042752,2020-01-28 01:15:00
"581",0.98,"2020-01-24","04:15:00",0.03564042752,2020-01-24 04:15:00
"582",0.98,"2019-11-08","00:15:00",0.03564042752,2019-11-08 00:15:00
"583",0.98,"2021-01-05","20:30:00",0.03564042752,2021-01-05 20:30:00
"584",0.98,"2019-11-08","00:45:00",0.03564042752,2019-11-08 00:45:00
"585",0.98,"2019-11-04","04:45:00",0.03564042752,2019-11-04 04:45:00
"586",0.98,"2019-10-29","16:00:00",0.03564042752,2019-10-29 16:00:00
"587",0.98,"2019-11-04","05:00:00",0.03564042752,2019-11-04 05:00:00
"588",0.98,"2019-11-20","18:30:00",0.03564042752,2019-11-20 18:30:00
"589",0.98,"2019-11-20","18:15:00",0.03564042752,2019-11-20 18:15:00
"590",0.98,"2019-11-04","05:45:00",0.03564042752,2019-11-04 05:45:00
"591",0.98,"2020-01-28","03:45:00",0.03564042752,2020-01-28 03:45:00
"592",0.98,"2019-11-20","19:30:00",0.03564042752,2019-11-20 19:30:00
"593",0.98,"2020-01-31","01:45:00",0.03564042752,2020-01-31 01:45:00
"594",0.98,"2019-10-13","14:15:00",0.03564042752,2019-10-13 14:15:00
"595",0.98,"2019-11-04","07:15:00",0.03564042752,2019-11-04 07:15:00
"596",0.98,"2019-11-20","20:15:00",0.03564042752,2019-11-20 20:15:00
"597",0.98,"2020-01-31","02:15:00",0.03564042752,2020-01-31 02:15:00
"598",0.98,"2020-01-31","02:45:00",0.03564042752,2020-01-31 02:45:00
"599",0.98,"2019-11-25","07:30:00",0.03564042752,2019-11-25 07:30:00
"600",0.98,"2019-11-25","08:15:00",0.03564042752,2019-11-25 08:15:00
"601",0.98,"2019-11-25","08:00:00",0.03564042752,2019-11-25 08:00:00
"602",0.98,"2021-01-25","05:30:00",0.03564042752,2021-01-25 05:30:00
"603",0.98,"2021-01-25","05:15:00",0.03564042752,2021-01-25 05:15:00
"604",0.98,"2020-01-31","04:30:00",0.03564042752,2020-01-31 04:30:00
"605",0.98,"2019-11-25","09:15:00",0.03564042752,2019-11-25 09:15:00
"606",0.98,"2019-11-25","09:30:00",0.03564042752,2019-11-25 09:30:00
"607",0.98,"2020-04-11","05:00:00",0.03564042752,2020-04-11 05:00:00
"608",0.98,"2020-04-11","05:15:00",0.03564042752,2020-04-11 05:15:00
"609",0.98,"2019-11-25","09:45:00",0.03564042752,2019-11-25 09:45:00
"610",0.98,"2019-11-21","00:45:00",0.03564042752,2019-11-21 00:45:00
"611",0.98,"2020-03-25","02:00:00",0.03564042752,2020-03-25 02:00:00
"612",0.98,"2019-11-23","14:00:00",0.03564042752,2019-11-23 14:00:00
"613",0.98,"2019-11-23","14:45:00",0.03564042752,2019-11-23 14:45:00
"614",0.98,"2019-11-23","15:00:00",0.03564042752,2019-11-23 15:00:00
"615",0.98,"2019-10-03","00:00:00",0.03564042752,2019-10-03 00:00:00
"616",0.98,"2019-10-29","23:00:00",0.03564042752,2019-10-29 23:00:00
"617",0.98,"2021-01-31","07:15:00",0.03564042752,2021-01-31 07:15:00
"618",0.98,"2019-11-19","17:00:00",0.03564042752,2019-11-19 17:00:00
"619",0.98,"2019-10-16","09:30:00",0.03564042752,2019-10-16 09:30:00
"620",0.98,"2019-10-16","09:45:00",0.03564042752,2019-10-16 09:45:00
"621",0.98,"2019-10-01","11:45:00",0.03564042752,2019-10-01 11:45:00
"622",0.98,"2022-01-05","02:30:00",0.03564042752,2022-01-05 02:30:00
"623",0.98,"2019-11-09","16:00:00",0.03564042752,2019-11-09 16:00:00
"624",0.98,"2019-11-14","19:15:00",0.03564042752,2019-11-14 19:15:00
"625",0.98,"2019-11-07","03:45:00",0.03564042752,2019-11-07 03:45:00
"626",0.98,"2019-10-01","12:30:00",0.03564042752,2019-10-01 12:30:00
"627",0.98,"2019-11-07","04:15:00",0.03564042752,2019-11-07 04:15:00
"628",0.98,"2019-11-17","12:15:00",0.03564042752,2019-11-17 12:15:00
"629",0.98,"2019-11-21","06:00:00",0.03564042752,2019-11-21 06:00:00
"630",0.98,"2019-10-06","02:30:00",0.03564042752,2019-10-06 02:30:00
"631",0.98,"2019-11-14","22:00:00",0.03564042752,2019-11-14 22:00:00
"632",0.98,"2019-10-30","05:30:00",0.03564042752,2019-10-30 05:30:00
"633",0.98,"2019-11-16","04:30:00",0.03564042752,2019-11-16 04:30:00
"634",0.98,"2019-11-19","21:00:00",0.03564042752,2019-11-19 21:00:00
"635",0.98,"2019-11-14","23:00:00",0.03564042752,2019-11-14 23:00:00
"636",0.98,"2019-11-19","21:30:00",0.03564042752,2019-11-19 21:30:00
"637",0.98,"2019-11-16","06:45:00",0.03564042752,2019-11-16 06:45:00
"638",0.98,"2019-10-06","04:15:00",0.03564042752,2019-10-06 04:15:00
"639",0.98,"2019-10-30","08:30:00",0.03564042752,2019-10-30 08:30:00
"640",0.98,"2019-11-07","08:00:00",0.03564042752,2019-11-07 08:00:00
"641",0.98,"2022-01-05","07:15:00",0.03564042752,2022-01-05 07:15:00
"642",0.98,"2019-10-28","23:00:00",0.03564042752,2019-10-28 23:00:00
"643",0.98,"2019-11-19","23:45:00",0.03564042752,2019-11-19 23:45:00
"644",0.98,"2022-01-05","08:00:00",0.03564042752,2022-01-05 08:00:00
"645",0.98,"2019-10-14","02:15:00",0.03564042752,2019-10-14 02:15:00
"646",0.98,"2019-10-29","00:30:00",0.03564042752,2019-10-29 00:30:00
"647",0.98,"2019-11-20","00:45:00",0.03564042752,2019-11-20 00:45:00
"648",0.98,"2019-10-14","03:15:00",0.03564042752,2019-10-14 03:15:00
"649",0.98,"2019-11-21","11:15:00",0.03564042752,2019-11-21 11:15:00
"650",0.98,"2020-03-18","13:30:00",0.03564042752,2020-03-18 13:30:00
"651",0.98,"2020-02-07","07:15:00",0.03564042752,2020-02-07 07:15:00
"652",0.98,"2019-10-18","09:00:00",0.03564042752,2019-10-18 09:00:00
"653",0.98,"2020-02-08","01:30:00",0.03564042752,2020-02-08 01:30:00
